,Date
0,2022-01-03
1,2022-01-04
2,2022-01-05
3,2022-01-06
4,2022-01-07
5,2022-01-10
6,2022-01-11
7,2022-01-12
8,2022-01-13
9,2022-01-14
10,2022-01-18
11,2022-01-19
12,2022-01-20
13,2022-01-21
14,2022-01-24
15,2022-01-25
16,2022-01-26
17,2022-01-27
18,2022-01-28
19,2022-01-31
20,2022-02-01
21,2022-02-02
22,2022-02-03
23,2022-02-04
24,2022-02-07
25,2022-02-08
26,2022-02-09
27,2022-02-10
28,2022-02-11
29,2022-02-14
30,2022-02-15
31,2022-02-16
32,2022-02-17
33,2022-02-18
34,2022-02-22
35,2022-02-23
36,2022-02-24
37,2022-02-25
38,2022-02-28
39,2022-03-01
40,2022-03-02
41,2022-03-03
42,2022-03-04
43,2022-03-07
44,2022-03-08
45,2022-03-09
46,2022-03-10
47,2022-03-11
48,2022-03-14
49,2022-03-15
50,2022-03-16
51,2022-03-17
52,2022-03-18
53,2022-03-21
54,2022-03-22
55,2022-03-23
56,2022-03-24
57,2022-03-25
58,2022-03-28
59,2022-03-29
60,2022-03-30
61,2022-03-31
62,2022-04-01
63,2022-04-04
64,2022-04-05
65,2022-04-06
66,2022-04-07
67,2022-04-08
68,2022-04-11
69,2022-04-12
70,2022-04-13
71,2022-04-14
72,2022-04-18
73,2022-04-19
74,2022-04-20
75,2022-04-21
76,2022-04-22
77,2022-04-25
78,2022-04-26
79,2022-04-27
80,2022-04-28
81,2022-04-29
82,2022-05-02
83,2022-05-03
84,2022-05-04
85,2022-05-05
86,2022-05-06
87,2022-05-09
88,2022-05-10
89,2022-05-11
90,2022-05-12
91,2022-05-13
92,2022-05-16
93,2022-05-17
94,2022-05-18
95,2022-05-19
96,2022-05-20
97,2022-05-23
98,2022-05-24
99,2022-05-25
100,2022-05-26
101,2022-05-27
102,2022-05-31
103,2022-06-01
104,2022-06-02
105,2022-06-03
106,2022-06-06
107,2022-06-07
108,2022-06-08
109,2022-06-09
110,2022-06-10
111,2022-06-13
112,2022-06-14
113,2022-06-15
114,2022-06-16
115,2022-06-17
116,2022-06-21
117,2022-06-22
118,2022-06-23
119,2022-06-24
120,2022-06-27
121,2022-06-28
122,2022-06-29
123,2022-06-30
124,2022-07-01
125,2022-07-05
126,2022-07-06
127,2022-07-07
128,2022-07-08
129,2022-07-11
130,2022-07-12
131,2022-07-13
132,2022-07-14
133,2022-07-15
134,2022-07-18
135,2022-07-19
136,2022-07-20
137,2022-07-21
138,2022-07-22
139,2022-07-25
140,2022-07-26
141,2022-07-27
142,2022-07-28
143,2022-07-29
144,2022-08-01
145,2022-08-02
146,2022-08-03
147,2022-08-04
148,2022-08-05
149,2022-08-08
150,2022-08-09
151,2022-08-10
152,2022-08-11
153,2022-08-12
154,2022-08-15
155,2022-08-16
156,2022-08-17
157,2022-08-18
158,2022-08-19
159,2022-08-22
160,2022-08-23
161,2022-08-24
162,2022-08-25
163,2022-08-26
164,2022-08-29
165,2022-08-30
166,2022-08-31
167,2022-09-01
168,2022-09-02
169,2022-09-06
170,2022-09-07
171,2022-09-08
172,2022-09-09
173,2022-09-12
174,2022-09-13
175,2022-09-14
176,2022-09-15
177,2022-09-16
178,2022-09-19
179,2022-09-20
180,2022-09-21
181,2022-09-22
182,2022-09-23
183,2022-09-26
184,2022-09-27
185,2022-09-28
186,2022-09-29
187,2022-09-30
188,2022-10-03
189,2022-10-04
190,2022-10-05
191,2022-10-06
192,2022-10-07
193,2022-10-10
194,2022-10-11
